,team1.win,team1.composition.champion1,team1.composition.champion1_items,team1.composition.champion2,team1.composition.champion2_items,team1.composition.champion3,team1.composition.champion3_items,team1.composition.champion4,team1.composition.champion4_items,team1.composition.champion5,team1.composition.champion5_items,team2.win,team2.composition.champion6,team2.composition.champion6_items,team2.composition.champion7,team2.composition.champion7_items,team2.composition.champion8,team2.composition.champion8_items,team2.composition.champion9,team2.composition.champion9_items,team2.composition.champion10,team2.composition.champion10_items
0,False,Yuumi,"[3853, 6617, 6616, 4642, 2055, 1052, 3364]",Xayah,"[6694, 6692, 2055, 0, 3158, 3042, 3363]",Leblanc,"[1082, 2033, 6655, 3020, 3165, 3135, 3364]",Hecarim,"[6662, 3121, 3158, 3065, 0, 0, 3364]",Teemo,"[3135, 4637, 0, 3115, 4633, 3020, 3364]",True,Alistar,"[3001, 3857, 2055, 1028, 3065, 3117, 3364]",Draven,"[3508, 3142, 6692, 3006, 3036, 0, 3363]",Yasuo,"[1057, 3006, 3033, 1055, 6673, 3031, 3364]",Ekko,"[4644, 3115, 1082, 4629, 0, 3020, 3364]",Kennen,"[3152, 3157, 3020, 1026, 4630, 0, 3363]"
1,True,Senna,"[3864, 6632, 3158, 3094, 1042, 0, 3363]",Brand,"[1056, 3157, 2031, 6653, 3020, 4630, 3340]",Xerath,"[6655, 3157, 4628, 1082, 3020, 0, 3363]",Shaco,"[3006, 3508, 6691, 3035, 1018, 1018, 3364]",Shen,"[1054, 3047, 3068, 3076, 1011, 0, 3340]",False,Taliyah,"[3157, 3853, 4632, 3020, 3108, 6655, 3364]",Jhin,"[6671, 3031, 3035, 3094, 1018, 3009, 3363]",Zed,"[1054, 3142, 6692, 3134, 3133, 3158, 3364]",Elise,"[3152, 3157, 2055, 1082, 3020, 4645, 3364]",Camille,"[1055, 6632, 3074, 6333, 3111, 0, 3340]"
2,True,Lux,"[3853, 4644, 3157, 3020, 2055, 3011, 3364]",MissFortune,"[6672, 3072, 3006, 1018, 1038, 1037, 3363]",Yasuo,"[6673, 3031, 3006, 1031, 3133, 0, 3364]",Kayn,"[3814, 6693, 3142, 3042, 3158, 3026, 3364]",Viktor,"[2033, 4644, 3157, 1058, 4629, 3020, 3363]",False,Sona,"[3853, 3107, 4643, 6617, 3070, 3158, 3364]",Jinx,"[3006, 6671, 6676, 3086, 2015, 0, 3363]",Zed,"[6691, 3134, 3047, 6696, 6694, 1036, 3363]",Akshan,"[6671, 3026, 3006, 6694, 3095, 3094, 3364]",Karthus,"[6653, 3157, 3041, 4645, 3020, 1058, 3340]"
3,False,Sona,"[3853, 3047, 6617, 3067, 2055, 3070, 3364]",Ezreal,"[3042, 6632, 3158, 1036, 0, 0, 3340]",Lux,"[1056, 6656, 3020, 2031, 3041, 4645, 3363]",Graves,"[3047, 3142, 6631, 2031, 2055, 3071, 3364]",Malphite,"[6662, 2033, 3076, 3047, 3082, 1029, 3340]",True,Blitzcrank,"[3860, 3190, 3047, 1028, 1033, 0, 3364]",Kaisa,"[6672, 2031, 0, 3006, 3036, 0, 3363]",Yasuo,"[6673, 3031, 3006, 1055, 1029, 0, 3364]",Kayn,"[3070, 2031, 6693, 3158, 3134, 3133, 3364]",Ornn,"[2033, 3111, 2055, 1054, 3075, 7004, 3363]"
4,True,Yuumi,"[6617, 3853, 3011, 3114, 6616, 1033, 3364]",Jhin,"[3026, 6671, 3036, 3031, 3094, 3009, 3363]",Viktor,"[4644, 3157, 3100, 3041, 4645, 3089, 3340]",LeeSin,"[3026, 6630, 2055, 3047, 0, 3053, 3340]",Fiora,"[6630, 3053, 3047, 3123, 3077, 1031, 3363]",False,Karma,"[3853, 2065, 6616, 3158, 3011, 1052, 3364]",Caitlyn,"[3006, 6671, 2055, 3033, 3031, 3036, 3363]",Corki,"[6655, 3157, 3135, 3020, 3042, 3074, 3363]",Elise,"[4632, 3152, 3157, 4645, 3047, 3165, 3364]",Camille,"[3026, 3047, 3053, 6632, 3074, 6333, 3340]"
5,False,Bard,"[3047, 1026, 3853, 0, 3001, 1028, 3364]",Lux,"[2033, 1082, 6655, 1058, 2422, 0, 3340]",Qiyana,"[3158, 2031, 3142, 0, 0, 6693, 3340]",Kindred,"[3006, 2031, 6672, 3086, 1036, 0, 3364]",Shen,"[6662, 2031, 1028, 0, 0, 1001, 3340]",True,Soraka,"[3851, 2055, 6617, 0, 1001, 0, 3340]",Caitlyn,"[6670, 1053, 2031, 1001, 1018, 0, 3340]",Zed,"[6691, 2031, 3158, 3035, 1036, 0, 3363]",JarvanIV,"[3044, 3067, 6029, 2422, 0, 0, 3364]",Lillia,"[1056, 2031, 3009, 6653, 0, 0, 3340]"
6,True,Seraphine,"[6617, 3011, 3853, 3158, 3070, 0, 3364]",Jhin,"[1055, 6671, 2031, 6695, 3047, 1018, 3363]",Veigar,"[3157, 6656, 3158, 0, 3089, 3040, 3363]",MasterYi,"[6672, 3143, 3006, 3091, 3044, 1037, 3364]",Camille,"[1054, 3748, 6632, 3044, 1028, 3047, 3340]",False,Sona,"[3040, 3853, 6617, 3158, 3011, 0, 3364]",Kaisa,"[1055, 6671, 3006, 6676, 3094, 0, 3340]",TwistedFate,"[3157, 6656, 0, 3094, 3158, 3100, 3340]",Viego,"[3091, 6673, 6333, 3026, 3047, 1037, 3364]",Irelia,"[3153, 3047, 6673, 1038, 6333, 1036, 3363]"
7,False,Zac,"[3076, 6662, 3860, 3047, 3211, 3067, 3364]",KogMaw,"[6671, 3143, 6675, 3006, 3046, 1018, 3363]",Vex,"[3020, 1058, 6655, 4645, 1058, 1082, 3340]",Rengar,"[3748, 6664, 6035, 3134, 3053, 3158, 3364]",Yasuo,"[1055, 6673, 3006, 3031, 6333, 0, 3340]",True,Lulu,"[3504, 3860, 2065, 3916, 0, 3158, 3364]",Jinx,"[1055, 3046, 6673, 3036, 3006, 0, 3363]",Veigar,"[4629, 6656, 3158, 3070, 3089, 0, 3363]",XinZhao,"[3047, 6333, 6630, 3053, 0, 0, 3364]",Urgot,"[6662, 3748, 3071, 3076, 1011, 3047, 3340]"
8,False,Zac,"[3047, 6662, 3860, 3083, 3065, 0, 3364]",Kayle,"[3115, 3006, 3157, 4633, 3091, 0, 3363]",Yasuo,"[3140, 3143, 3031, 3006, 3091, 6673, 3340]",RekSai,"[3053, 6693, 3047, 6676, 0, 0, 3364]",Caitlyn,"[6671, 3006, 6676, 3036, 3031, 0, 3363]",True,Soraka,"[6617, 3853, 3158, 3011, 3114, 1028, 3364]",Jhin,"[3031, 6671, 3047, 3036, 3086, 2055, 3363]",Veigar,"[3135, 6656, 2420, 3158, 3089, 3070, 3363]",Ekko,"[4645, 3152, 3157, 3057, 3113, 3047, 3364]",Tryndamere,"[6675, 6631, 3031, 3153, 3158, 3508, 3340]"
9,True,Swain,"[3860, 2421, 1052, 6653, 3916, 3047, 3364]",MissFortune,"[3036, 6671, 3123, 3006, 1018, 0, 3363]",Zed,"[3035, 6692, 3814, 3158, 3133, 0, 3364]",Renekton,"[4401, 6630, 3047, 3071, 0, 0, 3363]",Rammus,"[3068, 3105, 3111, 3075, 1033, 1029, 3364]",False,Soraka,"[6617, 3853, 3158, 3011, 1028, 0, 3364]",Jhin,"[6671, 3036, 1038, 3047, 1037, 1018, 3363]",Ahri,"[6653, 1082, 3135, 3020, 3089, 0, 3340]",Zac,"[2055, 3068, 1011, 1052, 3047, 3075, 3364]",Urgot,"[3076, 3071, 3047, 0, 3748, 6662, 3363]"
10,False,Soraka,"[6617, 3860, 3011, 3158, 1057, 3114, 3364]",Kaisa,"[3094, 6671, 0, 6676, 3031, 3006, 3363]",Sylas,"[3157, 6656, 1011, 3020, 4629, 3165, 3340]",Rammus,"[3075, 3193, 1057, 3068, 0, 3111, 3364]",Gwen,"[3157, 4633, 3115, 4637, 0, 3047, 3340]",True,Xerath,"[1082, 3020, 3853, 6655, 1058, 4645, 3363]",Ezreal,"[2420, 3158, 6609, 3042, 6632, 6694, 3363]",Corki,"[3042, 6655, 3074, 1033, 3020, 1052, 3363]",Lillia,"[3020, 3157, 3102, 6653, 4637, 3916, 3364]",Yasuo,"[2031, 3006, 0, 3033, 3031, 6673, 3340]"
11,True,Pyke,"[3857, 3117, 3179, 6691, 1036, 1036, 3364]",Vayne,"[3067, 3033, 6672, 3006, 3082, 3124, 3363]",Chogath,"[4637, 6656, 3089, 3020, 3191, 0, 3340]",Rengar,"[6692, 3508, 3035, 1018, 2422, 0, 3364]",Jayce,"[6692, 2031, 3042, 3142, 1036, 3158, 3363]",False,Soraka,"[6617, 3860, 3107, 3916, 3504, 3158, 3364]",Ezreal,"[6696, 3042, 6632, 3158, 6695, 0, 3363]",Zed,"[6692, 3142, 2420, 3158, 6696, 1038, 3340]",Elise,"[2055, 3157, 3020, 1026, 4636, 3165, 3364]",Irelia,"[0, 0, 6673, 3047, 3153, 6333, 3363]"
12,False,Soraka,"[6617, 3860, 3222, 3114, 3158, 3067, 3364]",Jhin,"[3042, 6692, 3134, 3111, 3036, 1036, 3363]",Akshan,"[6676, 3111, 6672, 3091, 3036, 1018, 3340]",FiddleSticks,"[3152, 3020, 3102, 2055, 1058, 4645, 3330]",Gangplank,"[3078, 3033, 1037, 3036, 3047, 1038, 3363]",True,Lux,"[2010, 3108, 6655, 3853, 3020, 3135, 3364]",Caitlyn,"[1055, 3006, 3095, 3094, 3123, 6671, 3363]",Kassadin,"[3135, 4644, 3040, 3020, 3157, 0, 3340]",Morgana,"[6653, 1052, 3047, 1082, 3135, 3157, 3364]",Camille,"[3748, 2055, 3053, 6632, 3047, 0, 3363]"
13,True,Camille,"[3857, 2031, 6632, 3158, 1028, 3123, 3364]",Caitlyn,"[3006, 1055, 6671, 3036, 1042, 0, 3363]",Azir,"[1056, 2031, 4644, 3020, 4629, 3108, 3340]",Kindred,"[3047, 6671, 6676, 3033, 0, 0, 3364]",Aatrox,"[3047, 2031, 6630, 6694, 1055, 0, 3340]",False,Soraka,"[6617, 3853, 3158, 3114, 3067, 0, 3364]",Ashe,"[6671, 3033, 1055, 3006, 1018, 1038, 3363]",Ekko,"[2033, 3152, 1058, 3020, 3100, 1082, 3364]",RekSai,"[3047, 6693, 0, 6333, 3066, 3053, 3364]",Sion,"[2033, 3142, 3076, 1001, 3181, 6660, 3340]"
14,True,Pyke,"[3857, 0, 2055, 6696, 6691, 3117, 3364]",Draven,"[3047, 6673, 1037, 1055, 3134, 3123, 3363]",Taric,"[3110, 6664, 1011, 0, 3047, 0, 3364]",Evelynn,"[3152, 2421, 3089, 3191, 1082, 3020, 3364]",Renekton,"[6662, 3047, 3153, 0, 0, 0, 3340]",False,Soraka,"[6617, 3860, 3222, 0, 1001, 0, 3364]",Jhin,"[1055, 6671, 3036, 3009, 3086, 0, 3363]",Tryndamere,"[1018, 1036, 3046, 3006, 1037, 6672, 3340]",LeeSin,"[0, 6630, 3053, 3047, 3211, 3067, 3340]",Akali,"[1056, 4633, 1001, 0, 3165, 1029, 3340]"
15,False,Soraka,"[6617, 3853, 3158, 4642, 1052, 0, 3364]",Vayne,"[6673, 3124, 3006, 3033, 0, 0, 3363]",Jax,"[2033, 6632, 0, 3047, 1029, 3071, 3340]",Karthus,"[6653, 3165, 3157, 3020, 1026, 0, 3364]",TwistedFate,"[6656, 3086, 3157, 3158, 3041, 3916, 3363]",True,Sona,"[3011, 3070, 3067, 3158, 4642, 3853, 3364]",Xayah,"[2031, 6673, 3006, 0, 0, 3091, 3363]",Yone,"[3033, 1055, 3006, 6673, 1018, 1037, 3340]",Ekko,"[3152, 3100, 0, 3020, 1082, 0, 3340]",MonkeyKing,"[0, 6632, 3111, 3071, 0, 0, 3364]"
16,False,Soraka,"[0, 3860, 3107, 6617, 3158, 0, 3364]",Aphelios,"[6673, 3006, 1018, 1036, 6676, 0, 3363]",Xerath,"[6655, 4645, 3041, 1052, 1056, 3020, 3340]",Khazix,"[3142, 3814, 6692, 3047, 0, 0, 3364]",Malphite,"[8001, 6662, 3082, 3076, 3047, 1028, 3340]",True,Blitzcrank,"[6664, 3860, 3117, 1011, 3076, 2055, 3364]",Caitlyn,"[1037, 6672, 3006, 3123, 3036, 1018, 3340]",Viktor,"[3165, 3020, 4644, 1052, 3157, 0, 3340]",LeeSin,"[6695, 6692, 2055, 3047, 0, 0, 3340]",Graves,"[6676, 6673, 3035, 3047, 0, 0, 3340]"
17,False,Soraka,"[6617, 3853, 3067, 3011, 0, 3158, 3364]",Vayne,"[6673, 3124, 3046, 3006, 1055, 0, 3363]",Akshan,"[3153, 3047, 2055, 1037, 0, 6672, 3363]",Nocturne,"[3157, 2421, 6631, 0, 3047, 3026, 3363]",Volibear,"[6632, 3067, 3111, 3075, 1054, 3211, 3340]",True,Neeko,"[3020, 3152, 3853, 3191, 3916, 3108, 3364]",Draven,"[6673, 6676, 3123, 1001, 3035, 1018, 3340]",Yone,"[6673, 2055, 3031, 3006, 1054, 1029, 3363]",RekSai,"[3134, 6693, 1028, 1036, 3026, 3047, 3364]",Gwen,"[1055, 3047, 3115, 4633, 0, 0, 3364]"
18,True,Karthus,"[6653, 3020, 3102, 3916, 1026, 0, 3340]",Xayah,"[1055, 6671, 3508, 3006, 3086, 0, 3340]",Veigar,"[4644, 3102, 0, 1056, 3111, 0, 3340]",Sett,"[3857, 3044, 1001, 6630, 1028, 0, 3340]",Kled,"[1055, 6630, 1028, 1028, 3111, 3123, 3340]",False,Soraka,"[6617, 3853, 3222, 3067, 0, 3158, 3364]",Tristana,"[1055, 6672, 3046, 3006, 0, 0, 3363]",Kayle,"[6673, 1036, 1056, 3046, 3051, 3006, 3340]",Elise,"[1026, 3152, 3115, 4630, 3041, 3020, 3364]",Lillia,"[1056, 2055, 1082, 3158, 3110, 6653, 3340]"
19,True,Zyra,"[2420, 6653, 3853, 3165, 3108, 3020, 3364]",MissFortune,"[6692, 3042, 6694, 3134, 2055, 3009, 3363]",Annie,"[3157, 3135, 4644, 3111, 1058, 3165, 3364]",Nidalee,"[3152, 4628, 1082, 3020, 3135, 3089, 3364]",Jax,"[3153, 2421, 3091, 3047, 3053, 6632, 3340]",False,Soraka,"[6617, 3860, 3222, 1028, 6616, 3158, 3364]",Vayne,"[3091, 2421, 1038, 3006, 6673, 3124, 3363]",Zoe,"[6655, 3157, 3100, 3020, 3041, 3089, 3364]",Rammus,"[2031, 3111, 6664, 3075, 4401, 3105, 3364]",Darius,"[1028, 2421, 6631, 4401, 3742, 3047, 3364]"
20,True,Soraka,"[6617, 3860, 3158, 3067, 0, 0, 3364]",Vayne,"[6673, 3006, 6677, 1042, 0, 0, 3363]",Vladimir,"[3020, 3152, 2031, 1082, 4629, 0, 3340]",Khazix,"[6691, 6695, 3047, 1036, 1033, 0, 3364]",Jax,"[2033, 3153, 3044, 3111, 1028, 3057, 3340]",False,Swain,"[3020, 3853, 4644, 0, 3157, 0, 3364]",Caitlyn,"[3086, 6671, 3095, 1055, 3006, 1042, 3340]",Anivia,"[1056, 3020, 3070, 4644, 3916, 4628, 3340]",Graves,"[6692, 2031, 3047, 6676, 3133, 0, 3364]",Akali,"[3152, 3157, 2031, 3041, 3020, 1058, 3364]"
21,False,Xerath,"[3853, 3041, 6655, 3020, 4645, 3165, 3364]",Xayah,"[6692, 3142, 6696, 3158, 6694, 3042, 3363]",Yone,"[6673, 1054, 3031, 3123, 3006, 3086, 3364]",Taliyah,"[2421, 0, 6655, 3020, 4629, 4645, 3364]",Sett,"[3053, 6630, 1037, 3123, 1055, 3111, 3364]",True,Sona,"[6617, 3853, 3011, 3070, 3067, 3158, 3364]",Jhin,"[6671, 1055, 1053, 3036, 3094, 3009, 3363]",Viktor,"[3135, 4644, 3020, 1082, 3089, 1058, 3363]",Nunu,"[3152, 3157, 3065, 3111, 1028, 0, 3364]",Camille,"[1054, 6333, 0, 3047, 3077, 6632, 3340]"
22,False,Soraka,"[6617, 3853, 3011, 3158, 3067, 0, 3364]",Jinx,"[3006, 6673, 3085, 3031, 0, 0, 3363]",Kassadin,"[3047, 3041, 3157, 3040, 4644, 1058, 3364]",Khazix,"[3142, 3067, 2055, 3047, 1036, 6692, 3364]",Camille,"[3748, 6632, 3047, 3053, 1037, 1036, 3340]",True,Janna,"[3853, 3009, 2055, 6617, 3011, 3114, 3364]",Kindred,"[6673, 3508, 3006, 3123, 1042, 0, 3340]",Katarina,"[4633, 1026, 3157, 3115, 3020, 4630, 3364]",LeeSin,"[6692, 2055, 3134, 3053, 3158, 3076, 3340]",Riven,"[6630, 3044, 6333, 1055, 3047, 1037, 3364]"
23,True,Malphite,"[3070, 1026, 3853, 3145, 3020, 1052, 3364]",Caitlyn,"[6673, 2031, 3123, 1036, 1001, 0, 3363]",Irelia,"[3033, 3047, 3153, 1055, 6673, 0, 3363]",LeeSin,"[6630, 2031, 3158, 1028, 1036, 1036, 3340]",Kennen,"[1056, 3145, 1001, 1026, 1052, 0, 3340]",False,Soraka,"[6617, 3853, 0, 3011, 3158, 3067, 3364]",Syndra,"[1056, 3157, 3020, 4645, 4644, 0, 3340]",Yone,"[1055, 3006, 6673, 1038, 3123, 1018, 3363]",Warwick,"[6632, 3748, 2055, 1037, 3047, 0, 3364]",Vayne,"[6632, 3091, 0, 0, 0, 3047, 3340]"
24,False,Sona,"[3070, 3853, 3158, 3067, 3011, 4642, 3364]",Kaisa,"[3026, 6671, 3006, 1055, 3086, 1042, 3363]",Vex,"[1056, 4644, 3165, 3145, 3020, 3108, 3363]",Viego,"[3091, 3123, 0, 3111, 3153, 6673, 3364]",Sett,"[1054, 6630, 3066, 4401, 3053, 3111, 3363]",True,Soraka,"[2055, 3853, 3114, 3158, 6617, 1052, 3364]",Senna,"[1055, 6672, 3091, 6677, 3111, 1018, 3363]",Ryze,"[2055, 4629, 3020, 3121, 4644, 0, 3364]",Talon,"[3047, 6630, 3053, 2031, 3076, 1011, 3364]",Shen,"[1054, 2031, 6662, 3047, 1011, 3076, 3340]"
25,True,Karthus,"[3853, 2055, 2420, 3020, 6653, 3916, 3364]",Aphelios,"[3140, 3072, 3123, 3006, 6672, 0, 3363]",Viktor,"[4629, 3145, 1058, 4644, 3020, 0, 3363]",Vi,"[3111, 2055, 6692, 3053, 3076, 6609, 3364]",Camille,"[6632, 3074, 1055, 3047, 3133, 0, 3364]",False,Senna,"[3864, 6632, 3009, 3071, 2015, 0, 3364]",Soraka,"[1056, 6617, 3158, 6616, 3067, 1004, 3340]",Lux,"[3020, 3041, 6655, 3157, 4628, 0, 3363]",Lillia,"[1058, 4637, 3157, 6653, 3158, 4629, 3364]",Shen,"[1028, 6664, 3047, 3748, 3067, 1011, 3340]"
26,True,Lux,"[6655, 3853, 3157, 3165, 3020, 0, 3364]",Ezreal,"[3042, 6632, 6694, 3123, 3158, 3024, 3363]",Lissandra,"[3089, 6656, 3157, 3145, 3020, 0, 3364]",MasterYi,"[0, 3006, 6676, 3036, 6691, 0, 3364]",Irelia,"[6673, 3153, 3133, 3047, 0, 0, 3340]",False,Seraphine,"[6653, 3157, 3040, 3158, 1056, 0, 3340]",Soraka,"[4642, 3853, 6617, 3158, 0, 3916, 3364]",Corki,"[3094, 3020, 6673, 3042, 3508, 3031, 3340]",Viego,"[6333, 3153, 3057, 3006, 0, 6673, 3340]",Nocturne,"[3142, 6631, 3026, 3047, 6696, 3074, 3363]"
27,False,Soraka,"[6617, 3860, 3107, 3158, 0, 0, 3364]",KogMaw,"[1055, 6673, 3006, 2055, 3091, 0, 3363]",TwistedFate,"[6656, 1042, 2033, 3158, 3086, 0, 3340]",Khazix,"[3123, 6693, 3158, 2031, 3134, 1036, 3364]",Sion,"[3047, 1028, 2033, 1028, 6662, 0, 3340]",True,Thresh,"[2424, 2031, 3117, 3190, 0, 3859, 3364]",Ezreal,"[3070, 3158, 1083, 3123, 3057, 3044, 3340]",Malzahar,"[1056, 6653, 2055, 3020, 1011, 1052, 3340]",Warwick,"[3044, 2031, 3057, 3047, 3077, 3067, 3340]",Viktor,"[2033, 3020, 3802, 1052, 0, 0, 3340]"
28,False,Soraka,"[3107, 3853, 3157, 6617, 3158, 0, 3364]",Caitlyn,"[3006, 3026, 6671, 3036, 3031, 3033, 3363]",Ekko,"[3152, 3135, 3089, 3075, 3115, 3047, 3340]",Zac,"[0, 3067, 3075, 3047, 3143, 6662, 3364]",Darius,"[6631, 3047, 3075, 3053, 3742, 3082, 3363]",True,Bard,"[3107, 3853, 0, 3117, 3109, 3001, 3364]",Vayne,"[2420, 3006, 3124, 3046, 3153, 6673, 3363]",Graves,"[6695, 3123, 6673, 6676, 3036, 3047, 3364]",Viego,"[3091, 3047, 0, 3033, 3053, 6672, 3364]",Jax,"[6632, 6609, 3053, 3153, 3071, 3158, 3340]"
29,True,Soraka,"[6617, 3853, 2031, 3158, 3011, 0, 3364]",Jinx,"[3031, 6673, 3006, 3085, 6333, 1018, 3363]",Kassadin,"[1082, 4633, 3110, 3040, 3089, 0, 3340]",Khazix,"[6692, 3053, 2055, 3067, 3047, 3123, 3364]",Aatrox,"[6630, 3123, 6333, 6694, 3133, 3047, 3340]",False,Nami,"[3853, 4005, 3158, 3011, 6616, 1004, 3364]",Ezreal,"[3158, 3110, 3042, 6694, 6632, 0, 3363]",Vladimir,"[3041, 3157, 3152, 3020, 4629, 1058, 3364]",Rengar,"[6691, 3142, 3036, 3026, 3158, 6695, 3340]",Jayce,"[2033, 6609, 3156, 3042, 6692, 3047, 3363]"
30,False,Soraka,"[4642, 3853, 3222, 3158, 6617, 3916, 3364]",Jinx,"[6672, 3006, 3094, 3031, 1018, 3035, 3363]",Katarina,"[1058, 3157, 3152, 3115, 3020, 1052, 3364]",Kayn,"[6693, 3142, 3158, 3133, 3070, 1036, 3363]",Gangplank,"[3078, 3158, 3123, 3036, 0, 0, 3363]",True,Lux,"[3853, 1026, 3020, 3165, 3802, 0, 3364]",Ziggs,"[3165, 6653, 3020, 1056, 3070, 3067, 3363]",Jayce,"[3111, 3042, 6692, 3134, 3123, 1055, 3363]",Lillia,"[4644, 3157, 2031, 0, 1082, 3020, 3364]",DrMundo,"[2031, 3068, 1054, 3047, 3075, 1029, 3340]"
31,False,Jinx,"[6672, 3006, 3086, 1042, 1042, 0, 3363]",Viego,"[6673, 2031, 3047, 3508, 1042, 1036, 3513]",Viktor,"[6655, 2031, 4629, 3020, 1056, 3089, 3363]",Blitzcrank,"[3020, 3152, 3855, 2055, 0, 0, 3364]",Jax,"[2033, 3047, 6632, 1053, 1043, 0, 3340]",True,Soraka,"[3158, 3853, 6617, 3916, 1052, 0, 3364]",Sivir,"[3057, 3095, 3006, 3133, 1018, 0, 3340]",Cassiopeia,"[3040, 6653, 0, 0, 0, 0, 3340]",Talon,"[3158, 3142, 6692, 1028, 0, 1036, 3364]",Volibear,"[3119, 6662, 0, 3076, 0, 3047, 3340]"
32,True,Seraphine,"[2065, 0, 0, 0, 3158, 3853, 3364]",Jinx,"[1055, 6670, 3006, 0, 1037, 1018, 3340]",Sejuani,"[2033, 8001, 1082, 2055, 1001, 1004, 3364]",Zac,"[2055, 2423, 2031, 3076, 6662, 0, 3364]",Shen,"[1054, 3047, 3076, 1028, 1029, 0, 3340]",False,Soraka,"[6617, 3853, 0, 0, 0, 3158, 3364]",Senna,"[1055, 1001, 6672, 1042, 0, 0, 3340]",Katarina,"[3041, 2031, 3115, 3020, 1052, 0, 3364]",Viego,"[6632, 2031, 3111, 1036, 0, 1042, 3364]",Tryndamere,"[6672, 3086, 0, 3006, 3133, 0, 3340]"
33,True,Morgana,"[6617, 3157, 3853, 3011, 3158, 1011, 3364]",Jhin,"[3009, 3094, 6671, 3036, 3123, 3031, 3363]",Viktor,"[4645, 3020, 4629, 1058, 3165, 4644, 3363]",Shaco,"[3031, 2420, 6672, 3508, 3036, 3006, 3363]",Yone,"[3033, 6333, 3031, 3006, 6673, 6695, 3363]",False,Soraka,"[0, 3853, 3157, 6617, 3011, 3158, 3364]",Sivir,"[3031, 3006, 3095, 3036, 3508, 6695, 3363]",Seraphine,"[3135, 4644, 3158, 3116, 4629, 3089, 3340]",Hecarim,"[3142, 3053, 3158, 3078, 3075, 3065, 3364]",Jayce,"[3158, 3142, 3042, 6692, 6694, 6609, 3363]"
34,True,Lulu,"[3222, 3860, 2065, 3109, 3504, 3158, 3364]",Seraphine,"[6617, 2421, 3107, 6616, 3158, 3011, 3363]",Corki,"[3042, 6673, 3047, 3508, 3094, 3031, 3364]",Kindred,"[6672, 3091, 3082, 3033, 3085, 3156, 3364]",Darius,"[6671, 3033, 3111, 3031, 6676, 3072, 3340]",False,Senna,"[3864, 3143, 6632, 3009, 3033, 6695, 3364]",Caitlyn,"[3036, 6676, 6671, 3006, 3094, 3031, 3363]",Shaco,"[6673, 3031, 3508, 6695, 3006, 1018, 3364]",Anivia,"[6653, 3040, 3157, 3020, 4637, 3916, 3340]",Vladimir,"[4637, 3020, 3152, 4629, 4645, 3089, 3340]"
35,False,Soraka,"[0, 3853, 6617, 3011, 3047, 0, 3364]",Samira,"[1038, 1053, 3047, 6676, 6673, 0, 3363]",Vex,"[6655, 3165, 3157, 0, 1056, 3047, 3363]",Hecarim,"[6632, 3742, 3047, 3076, 1028, 3053, 3364]",Jayce,"[6692, 3042, 3123, 6695, 3047, 3133, 3363]",True,Zilean,"[3117, 3853, 3191, 0, 2065, 1052, 3364]",Yone,"[3123, 3006, 1038, 3031, 6673, 1018, 3340]",Twitch,"[3153, 6672, 3006, 3123, 1042, 1042, 3340]",Vi,"[6696, 2031, 3158, 6632, 0, 0, 3364]",Graves,"[2031, 6673, 3072, 3047, 1018, 1038, 3340]"
36,False,Sona,"[6617, 3853, 3011, 3040, 3158, 3089, 3364]",Aphelios,"[6671, 3006, 6676, 3031, 3033, 3036, 3363]",Leblanc,"[1058, 3020, 3157, 6655, 1082, 4629, 3364]",XinZhao,"[6630, 6333, 3047, 3053, 3051, 1057, 3364]",Sion,"[3193, 3181, 3047, 3068, 3075, 3082, 3364]",True,Rell,"[3117, 3190, 3860, 3109, 3050, 1028, 3364]",Jinx,"[6672, 3006, 3085, 3033, 3036, 0, 3363]",Vex,"[2055, 3020, 3165, 4645, 6655, 4628, 3363]",Kayn,"[3121, 1011, 6630, 3111, 3053, 3076, 3364]",Garen,"[1036, 6671, 3086, 3031, 3046, 3006, 3340]"
37,False,Thresh,"[0, 3190, 3860, 3117, 3075, 0, 3364]",Jinx,"[1055, 1038, 6672, 3006, 3046, 3031, 3363]",Veigar,"[3135, 3089, 4644, 2420, 0, 3020, 3340]",Nocturne,"[6691, 2031, 3047, 6676, 6696, 3123, 3363]",Chogath,"[3068, 3121, 1011, 3047, 3076, 3067, 3340]",True,Morgana,"[0, 3853, 3157, 3158, 6617, 0, 3364]",Caitlyn,"[3094, 3036, 6671, 0, 0, 3006, 3363]",Vayne,"[1055, 6673, 3124, 3091, 3006, 1029, 3363]",Talon,"[3142, 3111, 6696, 6692, 1036, 0, 3364]",Fizz,"[3100, 3157, 6655, 3158, 4630, 1082, 3364]"
38,False,Nautilus,"[1028, 3190, 3860, 3075, 3009, 0, 3364]",Veigar,"[1056, 3089, 6655, 3020, 3916, 4630, 3340]",Viktor,"[2421, 4630, 3089, 6655, 3020, 4645, 3363]",Vi,"[1031, 3053, 2421, 3047, 3071, 6632, 3364]",Yone,"[6673, 3031, 3033, 3006, 3035, 1018, 3340]",True,Soraka,"[6617, 3853, 3011, 3158, 3067, 0, 3364]",Caitlyn,"[3140, 0, 6671, 3036, 3094, 3006, 3363]",Brand,"[3020, 0, 2033, 3157, 4645, 6653, 3363]",Graves,"[3142, 6673, 3036, 3047, 3031, 0, 3364]",Urgot,"[1055, 3748, 3105, 3047, 6662, 3181, 3363]"
